IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
4064733,0.01,4116,0,18,3338,567,27228,42260,4617,14482,7296,711465
4224693,0.00,4116,1,18,4605,5938,27228,42260,19038,14482,10113,725330
5211072,0.00,4116,2,18,5967,5938,27228,42260,25452,14482,11096,737514
5937030,12.51,4116,3,18,7609,119689,27228,42260,32167,14482,214980,926721
6643163,13.12,4116,4,18,9565,235150,27228,42260,39495,14482,430129,1124312
7335663,14.14,4116,5,18,11344,365294,27228,42260,45217,14482,662176,1333256
8042370,13.25,4116,6,18,13055,483622,27228,42260,50826,14482,878943,1530211
8753439,13.06,4116,7,18,14646,602074,27228,42260,55844,14482,1094138,1726901
10704154,11.32,4116,8,18,16178,702029,27228,42260,62785,14482,1279826,1902396
10258832,10.66,4116,9,18,17723,792855,27228,42260,69193,14482,1450813,2067924
11031790,9.81,4116,10,18,19395,880058,27228,42260,75011,14482,1611313,2222188
13189684,9.57,4116,11,18,20875,967538,27228,42260,81700,14482,1769166,2372884
12572788,10.43,4116,12,18,22524,1067887,27228,42260,87913,14482,1943620,2529129
13410907,6.41,4116,13,18,24027,1132406,27228,42260,93938,14482,2053892,2637584
14244344,6.83,4116,14,18,25370,1208550,27228,42260,100157,14482,2176584,2747684
15018239,9.34,4116,15,18,26918,1311214,27228,42260,106850,14482,2339863,2889320
15783146,10.22,4116,16,18,28521,1416687,27228,42260,112388,14482,2514753,3045711
16555361,10.09,4116,17,18,30133,1509078,27228,42260,116960,14482,2680935,3198759
17358596,8.18,4116,18,18,31760,1590821,27228,42260,122446,14482,2821007,3332968
18139927,9.38,4116,19,18,33416,1683409,27228,42260,128865,14482,2979698,3478942
18911872,9.51,4116,20,18,34893,1780130,27228,42260,135172,14482,3142987,3626669
19680828,9.74,4116,21,18,36517,1880400,27228,42260,141478,14482,3309372,3775428
20429934,10.84,4116,22,18,38082,1990971,27228,42260,148671,14482,3494699,3937200
21133258,13.50,4116,23,18,39744,2119230,27228,42260,155584,14482,3717276,4135853
21873334,12.08,4116,24,18,41364,2226093,27228,42260,161055,14482,3913441,4317824
22539932,15.21,4116,25,18,43296,2365121,27228,42260,167514,14482,4161349,4541347
25325505,15.64,4116,26,18,45050,2492291,27228,42260,174876,14482,4404631,4768870
26132842,11.24,4116,27,18,46776,2587746,27228,42260,179397,14482,4586768,4940409
24690943,12.53,4116,28,18,48627,2705135,27228,42260,185109,14482,4792986,5128852
25378339,14.65,4116,29,18,50357,2837335,27228,42260,191188,14482,5030437,5344546
28403088,13.92,4116,30,18,52158,2954606,27228,42260,198477,14482,5252974,5551006
26789680,11.91,4116,31,18,53786,3086041,27228,42260,205644,14482,5462722,5723392
27559246,9.50,4116,32,18,55425,3187914,27228,42260,210832,14482,5630447,5870815
28326738,9.98,4116,33,18,56924,3295291,27228,42260,218406,14482,5804396,6019229
29040524,13.12,4116,34,18,58592,3412048,27228,42260,224339,14482,6017468,6214536
32388994,11.15,4116,35,18,60370,3512443,27228,42260,230026,14482,6200244,6384866
30516776,11.82,4116,36,18,61934,3629962,27228,42260,234656,14482,6399560,6561376
31262357,10.47,4116,37,18,63559,3735987,27228,42260,241797,14482,6580836,6720555
