IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
4064547,0.01,4116,0,18,3331,551,27228,44093,4651,13727,7121,708737
4235205,0.00,4116,1,18,4664,5917,27228,44093,19049,13727,9854,721966
5219192,0.00,4116,2,18,6030,5917,27228,44093,25776,13727,12013,736741
6785483,6.66,4116,3,18,7744,48611,27228,44093,32505,13727,300199,849794
6899834,8.38,4116,4,18,9394,100939,27228,44093,36992,13727,672023,990686
7726523,8.36,4116,5,18,11140,151259,27228,44093,43954,13727,1032312,1125399
8680474,8.27,4116,6,18,13078,197142,27228,44093,50408,13727,1387642,1262779
9382724,8.12,4116,7,18,15231,245618,27228,44093,54400,13727,1748129,1402872
9960053,8.19,4116,8,18,17065,291302,27228,44093,61688,13727,2099198,1538470
10585112,8.61,4116,9,18,18693,340405,27228,44093,67784,13727,2470566,1678902
11872307,7.97,4116,10,18,20796,384271,27228,44093,71879,13727,2821317,1816256
12716510,7.07,4116,11,18,22526,424846,27228,44093,79064,13727,3125870,1943152
13518729,9.21,4116,12,18,24312,478570,27228,44093,85869,13727,3523994,2098385
14339424,8.63,4116,13,18,26313,527270,27228,44093,93195,13727,3895641,2240018
15173033,8.09,4116,14,18,28145,570733,27228,44093,100660,13727,4241282,2372144
14391602,9.14,4116,15,18,29885,624578,27228,44093,106835,13727,4638717,2522815
15044614,7.81,4116,16,18,31839,666853,27228,44093,113806,13727,4975032,2654296
17656521,8.25,4116,17,18,33755,716244,27228,44093,117811,13727,5341215,2797337
18498003,7.55,4116,18,18,35719,758582,27228,44093,125203,13727,5666155,2921742
19295798,9.44,4116,19,18,37566,813175,27228,44093,133199,13727,6071637,3080559
20130225,8.05,4116,20,18,39425,859042,27228,44093,137702,13727,6424923,3218846
21007636,5.16,4116,21,18,41289,888760,27228,44093,145108,13727,6648386,3317102
21878308,6.40,4116,22,18,42607,926601,27228,44093,152511,13727,6923389,3416878
19480288,13.91,4116,23,18,44071,1001870,27228,44093,158284,13727,7517517,3626236
23446405,7.59,4116,24,18,45652,1046708,27228,44093,162500,13727,7854917,3756158
24276077,8.58,4116,25,18,47534,1097201,27228,44093,167226,13727,8228506,3898485
25101997,8.04,4116,26,18,49356,1143094,27228,44093,174622,13727,8575249,4035440
22047048,8.66,4116,27,18,51308,1191999,27228,44093,179453,13727,8948305,4179650
26768190,8.12,4116,28,18,53161,1239323,27228,44093,186776,13727,9300075,4315147
27605940,7.55,4116,29,18,54969,1282929,27228,44093,194192,13727,9626439,4441838
28419636,8.80,4116,30,18,56473,1334104,27228,44093,201601,13727,10005410,4588293
24594034,8.59,4116,31,18,58150,1383709,27228,44093,207813,13727,10376405,4732526
30076905,8.47,4116,32,18,60016,1434301,27228,44093,212905,13727,10749275,4870980
30895981,8.63,4116,33,18,61891,1484881,27228,44093,220302,13727,11123847,5012704
31735324,7.55,4116,34,18,63706,1528842,27228,44093,227456,13727,11450105,5137040
27163804,7.95,4116,35,18,65563,1571411,27228,44093,235001,13727,11792974,5269146
33386512,9.27,4116,36,18,67391,1624884,27228,44093,240097,13727,12195759,5420719
28410953,7.81,4116,37,18,69220,1667061,27228,44093,248172,13727,12532518,5553152
35054162,8.37,4116,38,18,71292,1715321,27228,44093,253384,13727,12894853,5690652
35874971,8.63,4116,39,18,73038,1764767,27228,44093,260789,13727,13267497,5830707
36714398,7.55,4116,40,18,74678,1808656,27228,44093,268194,13727,13595238,5957646
37647660,3.03,4116,41,18,75965,1825320,27228,44093,275473,13727,13726753,6011041
38370719,14.24,4116,42,18,77620,1904574,27228,44093,282876,13727,14338962,6225105
39207253,7.80,4116,43,18,79597,1948725,27228,44093,290765,13727,14673541,6354165
40041310,8.38,4116,44,18,81391,1994866,27228,44093,297040,13727,15035165,6489251
40864145,8.63,4116,45,18,83033,2044002,27228,44093,304339,13727,15407795,6632180
41688728,8.29,4116,46,18,85101,2091520,27228,44093,311742,13727,15766488,6769951
42522871,7.89,4116,47,18,86874,2136729,27228,44093,317567,13727,16108071,6903757
43340130,8.63,4116,48,18,88603,2185959,27228,44093,324979,13727,16480978,7047377
44180655,7.55,4116,49,18,90613,2229657,27228,44093,332386,13727,16807527,7173403
36676166,9.05,4116,50,18,92147,2283432,27228,44093,338002,13727,17198263,7319518
45839035,8.18,4116,51,18,93715,2328865,27228,44093,342232,13727,17556068,7454311
46658304,8.63,4116,52,18,95868,2377709,27228,44093,349103,13727,17929260,7597135
47483177,8.19,4116,53,18,97578,2426866,27228,44093,356509,13727,18284574,7733070
