IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
3237624,0.01,4116,0,18,3325,577,27228,44075,4608,13786,7033,706758
4233172,0.00,4116,1,18,4680,5892,27228,44075,18731,13786,9848,721159
5218950,0.00,4116,2,18,5891,5892,27228,44075,25456,13786,10739,733676
6029073,8.63,4116,3,18,7603,73290,27228,44075,32152,13786,141935,878373
6853747,7.91,4116,4,18,9452,132636,27228,44075,39032,13786,260772,1010484
7677279,8.14,4116,5,18,11129,194079,27228,44075,43746,13786,384265,1147769
8490477,8.63,4116,6,18,12939,261477,27228,44075,50755,13786,514620,1287688
9315680,8.09,4116,7,18,14884,320305,27228,44075,58002,13786,634991,1418186
11257688,7.81,4116,8,18,16836,376665,27228,44075,64512,13786,750597,1548342
12112339,8.71,4116,9,18,18919,440582,27228,44075,70215,13786,880392,1690495
11793666,8.26,4116,10,18,20885,503934,27228,44075,75454,13786,1004232,1824496
12620208,7.87,4116,11,18,22574,564871,27228,44075,79028,13786,1126635,1963005
13434588,8.63,4116,12,18,24434,626708,27228,44075,86382,13786,1253388,2103752
14244985,8.63,4116,13,18,26639,690870,27228,44075,93723,13786,1382374,2243906
15068626,7.83,4116,14,18,28563,750661,27228,44075,100330,13786,1500844,2373527
15890325,8.34,4116,15,18,30392,814870,27228,44075,107073,13786,1627156,2511782
16701484,8.63,4116,16,18,32355,881565,27228,44075,114400,13786,1757733,2652233
17532590,7.55,4116,17,18,34180,937915,27228,44075,121833,13786,1871092,2780291
18344041,8.63,4116,18,18,35871,1002334,27228,44075,128824,13786,2000367,2922254
19151612,8.63,4116,19,18,38020,1067247,27228,44075,135615,13786,2130190,3064967
19987844,7.55,4116,20,18,40008,1123251,27228,44075,143039,13786,2241632,3191201
20806439,8.34,4116,21,18,41917,1184945,27228,44075,150443,13786,2364777,3332134
23320824,8.91,4116,22,18,43992,1251407,27228,44075,157162,13786,2499805,3478955
24182422,8.00,4116,23,18,45545,1314379,27228,44075,162778,13786,2621496,3613468
23267911,8.18,4116,24,18,47075,1376530,27228,44075,169301,13786,2744788,3747403
24082103,8.63,4116,25,18,48566,1441719,27228,44075,176713,13786,2874443,3885530
24913686,7.55,4116,26,18,50543,1497184,27228,44075,184134,13786,2987537,4010655
25837600,2.21,4116,27,18,52040,1514622,27228,44075,191559,13786,3022926,4070406
26704434,5.31,4116,28,18,53853,1554830,27228,44075,198992,13786,3105096,4168541
27608116,3.46,4116,29,18,55261,1583410,27228,44075,206048,13786,3160005,4241254
28511099,3.59,4116,30,18,56828,1612229,27228,44075,213054,13786,3216413,4313077
29428662,2.91,4116,31,18,58538,1634744,27228,44075,220468,13786,3265503,4375454
30120108,15.03,4116,32,18,60220,1746920,27228,44075,226656,13786,3490025,4604578
32966032,18.00,4116,33,18,62013,1878210,27228,44075,233886,13786,3754693,4871769
33696964,16.45,4116,34,18,63636,2000426,27228,44075,240552,13786,3997759,5116739
32251712,8.09,4116,35,18,65537,2062150,27228,44075,245707,13786,4121621,5253831
33088128,7.55,4116,36,18,67452,2116215,27228,44075,252798,13786,4234773,5380267
33887006,9.06,4116,37,18,69317,2184259,27228,44075,260214,13786,4369911,5530831
34707200,8.20,4116,38,18,70972,2245557,27228,44075,266407,13786,4494562,5669914
35521305,8.63,4116,39,18,72954,2311987,27228,44075,273639,13786,4624131,5810854
36341003,8.01,4116,40,18,75010,2372846,27228,44075,281076,13786,4745886,5944207
37166385,8.16,4116,41,18,76958,2435923,27228,44075,287390,13786,4869003,6079973
37999296,7.55,4116,42,18,78750,2492321,27228,44075,294151,13786,4981908,6208587
41458995,8.75,4116,43,18,80804,2558539,27228,44075,301887,13786,5113011,6351586
39630017,8.50,4116,44,18,82277,2623946,27228,44075,309045,13786,5241989,6490735
40440465,8.63,4116,45,18,84202,2689312,27228,44075,314972,13786,5372537,6631956
41252317,8.17,4116,46,18,85838,2753295,27228,44075,322385,13786,5497574,6771956
42070891,8.27,4116,47,18,87653,2816671,27228,44075,330085,13786,5620885,6907638
42889579,8.38,4116,48,18,89410,2879479,27228,44075,335043,13786,5746209,7047393
43716361,7.55,4116,49,18,91419,2937559,27228,44075,342463,13786,5861621,7174037
44518370,8.92,4116,50,18,93186,3004238,27228,44075,350161,13786,5993172,7324564
45337774,8.34,4116,51,18,95065,3067811,27228,44075,356090,13786,6119018,7464794
46148246,8.58,4116,52,18,96855,3133668,27228,44075,363834,13786,6247440,7603731
50075485,8.10,4116,53,18,98597,3195132,27228,44075,369484,13786,6369351,7737239
47797684,8.09,4116,54,18,100653,3258112,27228,44075,374235,13786,6494342,7871602
48603675,8.63,4116,55,18,102596,3324519,27228,44075,381315,13786,6624300,8017152
49426816,8.35,4116,56,18,104683,3383315,27228,44075,388989,13786,6744294,8150602
50253398,7.82,4116,57,18,106584,3448048,27228,44075,394193,13786,6866808,8285420
