IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
4065371,0.01,4116,0,18,3266,546,27228,44087,4653,14267,7079,705144
4232047,0.00,4116,1,18,4447,5917,27228,44087,19058,14267,9712,717768
5208542,0.28,4116,2,18,5777,9665,27228,44087,25643,14267,16670,737226
5881787,16.10,4116,3,18,7412,129838,27228,44087,29926,14267,261124,983966
6561005,16.15,4116,4,18,8905,247669,27228,44087,33905,14267,504603,1221494
7240274,15.71,4116,5,18,10716,362203,27228,44087,40312,14267,746437,1461954
7941465,14.60,4116,6,18,12346,469169,27228,44087,44505,14267,970737,1683510
8631271,15.10,4116,7,18,13750,581173,27228,44087,51732,14267,1201633,1914303
9307968,15.86,4116,8,18,15467,697510,27228,44087,56590,14267,1443521,2154637
9975051,15.81,4116,9,18,17174,812549,27228,44087,61158,14267,1687145,2398060
10638755,16.34,4116,10,18,18784,929272,27228,44087,68461,14267,1935378,2642174
11337276,14.80,4116,11,18,20413,1036679,27228,44087,73999,14267,2161926,2868109
12034575,14.72,4116,12,18,22130,1143336,27228,44087,79592,14267,2388737,3096381
14178555,16.45,4116,13,18,23750,1261300,27228,44087,87523,14267,2638032,3343760
13376847,16.37,4116,14,18,25378,1382487,27228,44087,93169,14267,2885620,3586682
14042918,16.29,4116,15,18,26966,1502975,27228,44087,98519,14267,3136175,3836519
14703198,16.86,4116,16,18,28492,1624547,27228,44087,105866,14267,3394178,4089371
15360342,17.13,4116,17,18,30125,1749659,27228,44087,110889,14267,3656344,4348208
16033810,16.01,4116,18,18,31867,1870320,27228,44087,115610,14267,3902866,4594040
18555249,12.52,4116,19,18,33688,1961856,27228,44087,122649,14267,4096000,4800551
17398395,18.47,4116,20,18,35611,2092911,27228,44087,129109,14267,4375575,5076102
18041299,16.91,4116,21,18,37515,2216509,27228,44087,135890,14267,4637699,5338467
18688510,17.61,4116,22,18,39017,2341429,27228,44087,142038,14267,4903479,5604083
19411672,12.98,4116,23,18,40473,2433333,27228,44087,147599,14267,5103947,5821059
20069063,16.68,4116,24,18,42016,2554698,27228,44087,153294,14267,5358569,6076039
22872306,17.25,4116,25,18,43818,2676557,27228,44087,158287,14267,5617996,6334035
21359692,17.93,4116,26,18,45453,2805825,27228,44087,162873,14267,5892401,6606374
24254361,18.34,4116,27,18,47268,2939472,27228,44087,170381,14267,6172016,6885379
22640055,17.15,4116,28,18,48976,3065448,27228,44087,177209,14267,6433437,7146014
23317774,15.52,4116,29,18,50527,3181477,27228,44087,183460,14267,6672955,7383853
26447202,15.14,4116,30,18,52087,3290509,27228,44087,189944,14267,6903381,7615872
24678704,15.65,4116,31,18,53701,3406411,27228,44087,196026,14267,7146211,7864028
25349029,16.01,4116,32,18,55425,3524615,27228,44087,202990,14267,7390490,8108447
28651024,14.94,4116,33,18,56987,3636243,27228,44087,208855,14267,7618511,8338014
26705893,16.51,4116,34,18,58620,3764897,27228,44087,214489,14267,7875810,8589563
27358263,17.44,4116,35,18,60292,3893459,27228,44087,220373,14267,8141294,8850771
28025387,15.93,4116,36,18,61861,4010030,27228,44087,225851,14267,8386098,9097971
28673966,18.03,4116,37,18,63594,4140564,27228,44087,228990,14267,8654631,9360167
29344628,15.73,4116,38,18,65074,4257704,27228,44087,233826,14267,8900347,9605217
30094426,11.87,4116,39,18,66894,4342789,27228,44087,240004,14267,9085505,9800315
30772483,15.46,4116,40,18,68584,4461993,27228,44087,247174,14267,9324687,10042664
31444150,16.04,4116,41,18,70299,4582627,27228,44087,252254,14267,9571693,10289298
35224987,15.34,4116,42,18,71865,4697356,27228,44087,259162,14267,9806622,10522348
35917814,17.79,4116,43,18,73479,4828600,27228,44087,264026,14267,10077650,10795126
33445651,15.74,4116,44,18,75031,4944267,27228,44087,270425,14267,10320499,11040969
34096420,17.74,4116,45,18,76650,5073085,27228,44087,277794,14267,10588469,11307721
38085593,14.73,4116,46,18,78365,5181149,27228,44087,283036,14267,10816065,11535320
35550560,11.09,4116,47,18,80122,5262247,27228,44087,290598,14267,10990149,11721018
36281658,12.31,4116,48,18,81800,5357061,27228,44087,297660,14267,11184516,11924685
36970628,15.08,4116,49,18,83299,5471836,27228,44087,302736,14267,11418537,12156692
37644723,15.57,4116,50,18,85043,5588585,27228,44087,309352,14267,11659738,12399236
38304338,17.12,4116,51,18,86688,5717500,27228,44087,312754,14267,11920710,12656041
38945040,18.04,4116,52,18,88491,5849249,27228,44087,319212,14267,12195190,12928553
39628847,15.27,4116,53,18,90136,5960528,27228,44087,324605,14267,12429817,13165105
40307711,15.04,4116,54,18,91806,6075773,27228,44087,331684,14267,12662998,13399940
40995227,15.38,4116,55,18,93342,6188163,27228,44087,337810,14267,12898141,13634083
45491816,16.30,4116,56,18,95013,6306522,27228,44087,343896,14267,13147997,13881967
42323812,16.38,4116,57,18,96780,6429174,27228,44087,350631,14267,13401120,14132985
42990210,15.85,4116,58,18,98389,6549114,27228,44087,357966,14267,13646837,14380464
47730580,12.32,4116,59,18,100093,6638662,27228,44087,364598,14267,13838336,14582744
44386420,16.97,4116,60,18,101746,6764101,27228,44087,372048,14267,14098588,14839298
49150312,17.40,4116,61,18,103521,6891307,27228,44087,378659,14267,14362045,15099780
45783447,12.51,4116,62,18,104950,6982500,27228,44087,384089,14267,14553989,15296000
50653513,16.45,4116,63,18,106631,7103958,27228,44087,388231,14267,14807006,15551201
47091678,17.89,4116,64,18,108251,7229932,27228,44087,395590,14267,15076580,15819457
47733363,17.37,4116,65,18,109899,7355353,27228,44087,403306,14267,15340537,16077999
52796240,15.77,4116,66,18,111509,7472068,27228,44087,410773,14267,15582879,16315069
49061687,17.58,4116,67,18,113280,7597932,27228,44087,416967,14267,15848257,16584436
49708367,17.54,4116,68,18,115032,7728266,27228,44087,421378,14267,16116855,16852095
54886543,17.51,4116,69,18,116472,7854125,27228,44087,427463,14267,16384776,17122804
55649763,13.82,4116,70,18,117989,7960006,27228,44087,432555,14267,16601195,17337932
51750500,14.64,4116,71,18,119540,8074325,27228,44087,439765,14267,16829136,17567971
57126942,15.90,4116,72,18,121101,8188681,27228,44087,446670,14267,17070454,17811192
53083682,16.75,4116,73,18,122899,8312289,27228,44087,453022,14267,17327077,18074381
53727355,17.63,4116,74,18,124506,8439852,27228,44087,460199,14267,17595624,18342090
54399432,16.00,4116,75,18,126094,8556197,27228,44087,467088,14267,17838238,18588786
55145908,11.92,4116,76,18,127983,8639585,27228,44087,472925,14267,18023339,18786782
55804324,16.41,4116,77,18,129622,8759700,27228,44087,478003,14267,18278634,19040891
56436851,17.93,4116,78,18,131166,8886831,27228,44087,485574,14267,18550245,19317041
57093723,16.80,4116,79,18,132980,9006799,27228,44087,490492,14267,18807337,19574096
57765509,16.33,4116,80,18,134604,9124402,27228,44087,496526,14267,19053838,19821160
63647182,16.76,4116,81,18,136259,9243563,27228,44087,501855,14267,19309687,20076526
59082257,17.21,4116,82,18,137832,9368788,27228,44087,507644,14267,19572743,20339752
59845030,10.83,4116,83,18,139569,9449572,27228,44087,515064,14267,19742576,20526310
60519379,15.95,4116,84,18,141239,9565273,27228,44087,522312,14267,19984949,20770944
61185241,16.43,4116,85,18,142786,9684217,27228,44087,527267,14267,20236528,21022668
61858508,15.41,4116,86,18,144407,9796841,27228,44087,532028,14267,20474233,21267473
62623783,10.61,4116,87,18,146133,9874612,27228,44087,538866,14267,20640008,21448208
68918843,14.66,4116,88,18,147592,9980750,27228,44087,544712,14267,20866620,21679034
64036477,13.99,4116,89,18,149225,10079635,27228,44087,551059,14267,21077361,21894185
64732064,14.53,4116,90,18,150818,10191806,27228,44087,555710,14267,21306305,22121141
65420319,14.74,4116,91,18,152538,10299131,27228,44087,561977,14267,21531103,22352411
66118836,14.24,4116,92,18,154000,10410244,27228,44087,566337,14267,21755656,22577295
72632311,17.66,4116,93,18,155703,10541039,27228,44087,572034,14267,22026459,22847650
73336774,17.42,4116,94,18,157418,10667261,27228,44087,578783,14267,22292074,23106935
68082494,15.86,4116,95,18,159011,10781650,27228,44087,584196,14267,22536381,23350630
68747627,16.49,4116,96,18,160632,10901281,27228,44087,589179,14267,22787189,23599952
69405026,16.99,4116,97,18,162370,11024846,27228,44087,595394,14267,23048953,23854576
70079269,16.03,4116,98,18,164009,11143613,27228,44087,602081,14267,23291780,24097108
70773291,14.69,4116,99,18,165536,11252184,27228,44087,607453,14267,23522005,24327721
