IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
4065695,0.01,4116,0,18,3304,541,27228,44085,4653,14515,7141,707884
4231911,0.00,4116,1,18,4553,5914,27228,44085,18952,14515,10089,723498
5218409,0.00,4116,2,18,5835,5914,27228,44085,25687,14515,10913,735284
6699551,8.57,4116,3,18,7226,59098,27228,44085,32843,14515,381244,876637
7343221,8.10,4116,4,18,8850,105845,27228,44085,36768,14515,736037,1004729
8018386,7.40,4116,5,18,10603,147025,27228,44085,40483,14515,1060359,1126454
8625584,8.83,4116,6,18,12327,195403,27228,44085,44623,14515,1452495,1272832
9192808,8.75,4116,7,18,13753,246922,27228,44085,48571,14515,1884683,1429335
10194998,8.03,4116,8,18,16523,290934,27228,44085,54619,14515,2276709,1571427
11010737,8.59,4116,9,18,18163,340516,27228,44085,58398,14515,2701938,1727975
10944822,8.64,4116,10,18,19775,392489,27228,44085,65260,14515,3119989,1874799
11542281,8.20,4116,11,18,21237,440316,27228,44085,70190,14515,3524219,2018552
13460535,8.16,4116,12,18,22689,487579,27228,44085,74602,14515,3928817,2167127
14264286,8.70,4116,13,18,24123,538657,27228,44085,81448,14515,4354072,2322737
15084033,8.06,4116,14,18,25637,584334,27228,44085,88207,14515,4746933,2465238
15897152,8.24,4116,15,18,27300,630821,27228,44085,91753,14515,5156815,2617990
16703415,8.70,4116,16,18,28722,679392,27228,44085,97735,14515,5579785,2774215
15072805,8.32,4116,17,18,30136,725177,27228,44085,105297,14515,5983928,2923521
15668077,8.09,4116,18,18,31611,772097,27228,44085,110591,14515,6387372,3071300
19149184,8.55,4116,19,18,33283,821609,27228,44085,117435,14515,6808651,3222478
19966531,8.24,4116,20,18,35020,869957,27228,44085,124596,14515,7208312,3367592
17423789,8.25,4116,21,18,36426,917750,27228,44085,129117,14515,7617388,3515742
21601521,8.50,4116,22,18,38086,968554,27228,44085,134269,14515,8039058,3669415
22410547,8.65,4116,23,18,39647,1015219,27228,44085,141350,14515,8456351,3823243
19173619,8.10,4116,24,18,41049,1061332,27228,44085,146418,14515,8856571,3973053
24057500,8.24,4116,25,18,42607,1109922,27228,44085,151228,14515,9264830,4120319
24869697,8.69,4116,26,18,44192,1160284,27228,44085,157728,14515,9688489,4275435
20927628,8.33,4116,27,18,45790,1210646,27228,44085,165434,14515,10096265,4425515
26506298,8.20,4116,28,18,47460,1256858,27228,44085,170297,14515,10501310,4568850
27325515,8.47,4116,29,18,48807,1302793,27228,44085,175314,14515,10913543,4721089
28138549,8.51,4116,30,18,50351,1351112,27228,44085,182991,14515,11325223,4870157
23282496,8.41,4116,31,18,51791,1399039,27228,44085,189544,14515,11738934,5016416
29783741,8.08,4116,32,18,53450,1451395,27228,44085,195914,14515,12141401,5159051
24442753,8.57,4116,33,18,55018,1503850,27228,44085,203273,14515,12561411,5308270
25027381,8.20,4116,34,18,56524,1554007,27228,44085,210841,14515,12963978,5453500
32234160,8.24,4116,35,18,58057,1605697,27228,44085,216583,14515,13376506,5599864
26182678,8.62,4116,36,18,59676,1657297,27228,44085,224068,14515,13797220,5753184
33849716,8.62,4116,37,18,61307,1709730,27228,44085,229210,14515,14225062,5908598
34676451,7.74,4116,38,18,62972,1757535,27228,44085,233732,14515,14613615,6052157
35490270,8.70,4116,39,18,64479,1809161,27228,44085,240308,14515,15040313,6203301
28514247,8.36,4116,40,18,66105,1857951,27228,44085,247985,14515,15447382,6353390
37126554,7.98,4116,41,18,67701,1905478,27228,44085,253501,14515,15845657,6496617
37934710,8.66,4116,42,18,69301,1956251,27228,44085,260704,14515,16268506,6648926
38742665,8.44,4116,43,18,70915,2004312,27228,44085,267907,14515,16681883,6801966
30843359,8.49,4116,44,18,72409,2052944,27228,44085,275132,14515,17096414,6955603
40380985,8.09,4116,45,18,74008,2101066,27228,44085,280103,14515,17498550,7099685
41193373,8.70,4116,46,18,75455,2149548,27228,44085,287459,14515,17921094,7250475
42018912,7.64,4116,47,18,76860,2193824,27228,44085,294829,14515,18297947,7390482
33200147,8.75,4116,48,18,78481,2247818,27228,44085,300008,14515,18727535,7548523
43639022,8.59,4116,49,18,80035,2298631,27228,44085,304350,14515,19154442,7704089
44445705,8.40,4116,50,18,81576,2351825,27228,44085,311356,14515,19568140,7854568
