IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
4099307,0.01,4116,0,18,3250,545,27228,44071,4647,14456,7250,703231
4268260,0.00,4116,1,18,4747,5915,27228,44071,18839,14456,10099,716956
6113057,0.13,4116,2,18,6083,8327,27228,44071,26431,14456,14717,733465
5932209,16.30,4116,3,18,7466,130000,27228,44071,36642,14456,255181,976399
6594579,16.80,4116,4,18,9060,260404,27228,44071,40083,14456,510145,1229585
7264655,16.37,4116,5,18,10862,381501,27228,44071,47216,14456,753049,1472728
7927134,16.76,4116,6,18,12398,504073,27228,44071,54171,14456,1000594,1721705
8602057,16.33,4116,7,18,14137,628128,27228,44071,61163,14456,1243652,1961823
10477949,15.74,4116,8,18,15835,743559,27228,44071,67847,14456,1478203,2193193
9952381,16.94,4116,9,18,17702,867717,27228,44071,74460,14456,1725684,2437242
10628906,16.00,4116,10,18,19295,990225,27228,44071,77193,14456,1970511,2682167
11283575,17.31,4116,11,18,20792,1119310,27228,44071,81784,14456,2224549,2937373
11939511,17.02,4116,12,18,22425,1248046,27228,44071,86929,14456,2479619,3189801
14072848,16.91,4116,13,18,24167,1376433,27228,44071,94040,14456,2731731,3442782
13277462,16.48,4116,14,18,25844,1497918,27228,44071,100662,14456,2973218,3686022
13953995,16.34,4116,15,18,27502,1620309,27228,44071,104469,14456,3217220,3929894
16243982,16.33,4116,16,18,29034,1743890,27228,44071,111569,14456,3460859,4170457
15304782,16.12,4116,17,18,30808,1869103,27228,44071,116871,14456,3705507,4413949
17689282,16.60,4116,18,18,32528,1991770,27228,44071,122270,14456,3950940,4660966
18416757,16.61,4116,19,18,34181,2115069,27228,44071,128561,14456,4196625,4907055
19130897,17.13,4116,20,18,35994,2242331,27228,44071,135730,14456,4450547,5158467
18050695,12.31,4116,21,18,37648,2331224,27228,44071,143036,14456,4632693,5347990
20661915,15.92,4116,22,18,39289,2451937,27228,44071,149420,14456,4870878,5587459
19391482,16.88,4116,23,18,40994,2583251,27228,44071,156221,14456,5126663,5838294
20043269,17.77,4116,24,18,42419,2718141,27228,44071,162451,14456,5391063,6099304
22763332,18.85,4116,25,18,44114,2856657,27228,44071,169147,14456,5668155,6373528
21324355,18.02,4116,26,18,45781,2987095,27228,44071,173459,14456,5932182,6638078
21984227,17.19,4116,27,18,47427,3114730,27228,44071,180647,14456,6185474,6892225
22662204,16.17,4116,28,18,49071,3233561,27228,44071,186236,14456,6425446,7132806
25609632,16.96,4116,29,18,50711,3365496,27228,44071,193693,14456,6680229,7382286
23999630,16.47,4116,30,18,52124,3490087,27228,44071,200535,14456,6925724,7625266
24732783,12.74,4116,31,18,53849,3583290,27228,44071,207979,14456,7116091,7827021
27821927,17.64,4116,32,18,55468,3712333,27228,44071,213739,14456,7375451,8083938
26049480,17.63,4116,33,18,57173,3844105,27228,44071,220961,14456,7635252,8345118
29211013,18.60,4116,34,18,58860,3978801,27228,44071,225515,14456,7907879,8617780
27349487,16.66,4116,35,18,60383,4103447,27228,44071,231792,14456,8155001,8866203
28017390,16.46,4116,36,18,61880,4224644,27228,44071,239260,14456,8397155,9109168
31381940,16.58,4116,37,18,63539,4350113,27228,44071,244875,14456,8644538,9355632
29360126,16.45,4116,38,18,65057,4474107,27228,44071,250639,14456,8888343,9600126
30028907,16.30,4116,39,18,66579,4598321,27228,44071,257653,14456,9131490,9841532
30697045,16.82,4116,40,18,68240,4724812,27228,44071,264536,14456,9382171,10089285
34275671,16.61,4116,41,18,69839,4848389,27228,44071,269790,14456,9630043,10336190
32036739,16.70,4116,42,18,71587,4971749,27228,44071,275294,14456,9876337,10579601
32711847,16.48,4116,43,18,73271,5094438,27228,44071,280093,14456,10121743,10826498
33386415,15.96,4116,44,18,75118,5206561,27228,44071,287410,14456,10352969,11061986
34053477,16.73,4116,45,18,76686,5329977,27228,44071,292330,14456,10603235,11309312
37919176,17.16,4116,46,18,78370,5457111,27228,44071,298077,14456,10856666,11560389
38645722,16.62,4116,47,18,79965,5579418,27228,44071,303025,14456,11101388,11801213
36058925,16.15,4116,48,18,81483,5703732,27228,44071,307219,14456,11346340,12046427
36728882,16.71,4116,49,18,82917,5827129,27228,44071,313409,14456,11593170,12292636
37401638,16.68,4116,50,18,84587,5950818,27228,44071,319508,14456,11839525,12541216
38111106,14.18,4116,51,18,86270,6056714,27228,44071,326753,14456,12051814,12752967
38797169,15.42,4116,52,18,88081,6172441,27228,44071,331694,14456,12285310,12985138
39490203,15.16,4116,53,18,89609,6285374,27228,44071,336466,14456,12509697,13208453
40190451,14.82,4116,54,18,91233,6398577,27228,44071,342608,14456,12733038,13433689
44599001,14.01,4116,55,18,92817,6503047,27228,44071,349081,14456,12944877,13646910
41596170,14.75,4116,56,18,94498,6614353,27228,44071,354750,14456,13168737,13870307
42263062,16.70,4116,57,18,96314,6736210,27228,44071,361347,14456,13414052,14113740
42962213,14.79,4116,58,18,97908,6848682,27228,44071,366594,14456,13637901,14338830
43629943,16.23,4116,59,18,99473,6972661,27228,44071,372688,14456,13883782,14583480
44296107,16.51,4116,60,18,101048,7096396,27228,44071,377397,14456,14129691,14828896
49011632,16.46,4116,61,18,102783,7219794,27228,44071,383348,14456,14378484,15076583
45644013,15.86,4116,62,18,104457,7334914,27228,44071,390526,14456,14614532,15312900
50466857,17.07,4116,63,18,106028,7460210,27228,44071,397832,14456,14867335,15562440
51195086,16.49,4116,64,18,107717,7582525,27228,44071,402873,14456,15112462,15809053
47728157,11.84,4116,65,18,109389,7671367,27228,44071,408125,14456,15289924,15996051
48405212,15.91,4116,66,18,111300,7793145,27228,44071,413299,14456,15529509,16237154
53445685,16.64,4116,67,18,112881,7920208,27228,44071,419620,14456,15777847,16484954
54156805,16.96,4116,68,18,114545,8048678,27228,44071,424994,14456,16032448,16737476
50378363,17.54,4116,69,18,116173,8180523,27228,44071,430888,14456,16290621,16997666
51025082,17.92,4116,70,18,118089,8313478,27228,44071,437440,14456,16555345,17266006
56259531,18.24,4116,71,18,119690,8449096,27228,44071,443932,14456,16825653,17534306
52313397,18.51,4116,72,18,121237,8584826,27228,44071,451220,14456,17093206,17800195
57657363,17.45,4116,73,18,122827,8717457,27228,44071,455628,14456,17356796,18066022
53616030,17.50,4116,74,18,124569,8848380,27228,44071,462259,14456,17615135,18325697
54248810,18.70,4116,75,18,126223,8987841,27228,44071,468761,14456,17891832,18601835
54927150,15.97,4116,76,18,127791,9109045,27228,44071,475366,14456,18129990,18842868
60518987,15.37,4116,77,18,129291,9225738,27228,44071,483108,14456,18359074,19074602
61250055,16.32,4116,78,18,131210,9346258,27228,44071,490538,14456,18600591,19318123
61969884,16.50,4116,79,18,132747,9472052,27228,44071,497175,14456,18846615,19563466
